date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2016-09-21,1326.9000244140625,0.0100480122804393,45.34000015258789,0.0437385263799408,0.4,0.015486446201652182,6.0985014384007386e-05,0.009987027266055293
2016-09-22,1340.4000244140625,0.0101740897969773,46.31999969482422,0.0216144582915356,0.4,0.015486446201652182,6.0985014384007386e-05,0.010113104782593292
2016-09-23,1337.199951171875,-0.0023874016591325,44.47999954223633,-0.0397236650412476,0.4,0.015486446201652182,6.0985014384007386e-05,-0.002448386673516507
2016-09-26,1339.699951171875,0.0018695782914208,45.93000030517578,0.0325989383512155,0.4,0.015486446201652182,6.0985014384007386e-05,0.0018085932770367926
2016-09-27,1325.9000244140625,-0.0103007593198322,44.66999816894531,-0.0274330966222197,0.4,0.015486446201652182,6.0985014384007386e-05,-0.010361744334216208
2016-09-28,1319.4000244140625,-0.004902330402228,47.04999923706055,0.053279632094765,0.4,0.015486446201652182,6.0985014384007386e-05,-0.004963315416612007
2016-09-29,1321.699951171875,0.0017431610696185,47.83000183105469,0.0165781637968602,0.4,0.015486446201652182,6.0985014384007386e-05,0.0016821760552344926
2016-09-30,1313.300048828125,-0.0063553776606425,48.2400016784668,0.0085720224067795,0.29,0.015486446201652182,6.0985014384007386e-05,-0.006416362675026507
2016-10-03,1309.0,-0.0032742318345011,48.810001373291016,0.0118159136606881,0.4,0.01685924966243646,6.634628776147622e-05,-0.0033405781222625762
2016-10-04,1266.300048828125,-0.0326202835537624,48.68999862670898,-0.0024585688015918,0.4,0.01685924966243646,6.634628776147622e-05,-0.03268662984152387
2016-10-05,1265.199951171875,-0.0008687495963283,49.83000183105469,0.0234134983877438,0.4,0.01685924966243646,6.634628776147622e-05,-0.0009350958840897763
2016-10-06,1249.800048828125,-0.0121719119017401,50.43999862670898,0.0122415567577631,0.4,0.01685924966243646,6.634628776147622e-05,-0.012238258189501576
2016-10-07,1248.9000244140625,-0.0007201347246756,49.810001373291016,-0.0124900331199527,0.4,0.01685924966243646,6.634628776147622e-05,-0.0007864810124370762
2016-10-11,1253.0,0.0032828693296416,50.790000915527344,0.019674754370953,0.41,0.01685924966243646,6.634628776147622e-05,0.0032165230418801237
2016-10-12,1251.0999755859375,-0.001516380218725,50.18000030517578,-0.0120102500365396,0.41,0.01685924966243646,6.634628776147622e-05,-0.0015827265064864763
2016-10-13,1255.0,0.003117276388912,50.43999862670898,0.0051813136698284,0.41,0.01685924966243646,6.634628776147622e-05,0.0030509301011505236
2016-10-14,1253.0999755859375,-0.0015139636765437,50.34999847412109,-0.0017843012497671,0.41,0.01685924966243646,6.634628776147622e-05,-0.0015803099643051763
2016-10-17,1254.4000244140625,0.0010374661666696,49.93999862670898,-0.0081429962231843,0.41,0.01685924966243646,6.634628776147622e-05,0.0009711198789081237
2016-10-18,1260.800048828125,0.0051020601797675,50.290000915527344,0.0070084561161996,0.41,0.01685924966243646,6.634628776147622e-05,0.0050357138920060236
2016-10-19,1267.9000244140625,0.0056313255956301,51.59999847412109,0.0260488672647702,0.41,0.01685924966243646,6.634628776147622e-05,0.005564979307868624
2016-10-20,1265.5999755859375,-0.00181406166404,50.43000030517578,-0.0226743837896061,0.41,0.01685924966243646,6.634628776147622e-05,-0.0018804079518014761
2016-10-21,1265.9000244140625,0.0002370803049249,50.84999847412109,0.00832833960745,0.41,0.01685924966243646,6.634628776147622e-05,0.00017073401716342378
2016-10-24,1262.0,-0.0030808312969798,50.52000045776367,-0.0064896367012747,0.41,0.01685924966243646,6.634628776147622e-05,-0.0031471775847412764
2016-10-25,1271.9000244140625,0.0078447103122523,49.959999084472656,-0.0110847460058752,0.41,0.01685924966243646,6.634628776147622e-05,0.007778364024490824
2016-10-26,1264.800048828125,-0.0055821805563753,49.18000030517578,-0.0156124658444858,0.41,0.01685924966243646,6.634628776147622e-05,-0.005648526844136776
2016-10-27,1267.9000244140625,0.0024509609948304,49.720001220703125,0.0109800917482001,0.41,0.01685924966243646,6.634628776147622e-05,0.002384614707068924
2016-10-28,1275.5,0.0059941442066377,48.70000076293945,-0.0205148920499009,0.41,0.01685924966243646,6.634628776147622e-05,0.005927797918876224
2016-10-31,1271.5,-0.0031360250882006,46.86000061035156,-0.0377823434037423,0.31,0.01685924966243646,6.634628776147622e-05,-0.003202371375962076
2016-11-01,1286.4000244140625,0.011718461985106,46.66999816894531,-0.0040546828623873,0.41,0.016843334719788938,6.628417570753165e-05,0.011652177809398468
2016-11-02,1306.800048828125,0.0158582276328504,45.34000015258789,-0.0284979230456112,0.41,0.016843334719788938,6.628417570753165e-05,0.015791943457142868
2016-11-03,1302.0999755859375,-0.0035966276909786,44.65999984741211,-0.0149978011223488,0.41,0.016843334719788938,6.628417570753165e-05,-0.0036629118666861317
2016-11-04,1303.300048828125,0.0009216444702315,44.06999969482422,-0.0132109304658244,0.41,0.016843334719788938,6.628417570753165e-05,0.0008553602945239684
2016-11-07,1278.300048828125,-0.0191820755492788,44.88999938964844,0.0186067551736452,0.41,0.016843334719788938,6.628417570753165e-05,-0.01924835972498633
2016-11-08,1273.4000244140625,-0.0038332349424179,44.97999954223633,0.0020049042952012,0.41,0.016843334719788938,6.628417570753165e-05,-0.0038995191181254315
2016-11-09,1272.5999755859375,-0.0006282776918377,45.27000045776367,0.0064473303352312,0.41,0.016843334719788938,6.628417570753165e-05,-0.0006945618675452316
2016-11-10,1265.5,-0.0055791102641413,44.65999984741211,-0.0134747206579042,0.41,0.016843334719788938,6.628417570753165e-05,-0.005645394439848832
2016-11-14,1221.199951171875,-0.035005965095318,43.31999969482422,-0.030004481799512,0.41,0.016843334719788938,6.628417570753165e-05,-0.03507224927102553
2016-11-15,1224.0,0.0022928668032111,45.810001373291016,0.0574792635274254,0.41,0.016843334719788938,6.628417570753165e-05,0.002226582627503568
2016-11-16,1223.4000244140625,-0.0004901761323018,45.56999969482422,-0.0052390672619959,0.41,0.016843334719788938,6.628417570753165e-05,-0.0005564603080093316
2016-11-17,1216.5,-0.0056400394608192,45.41999816894531,-0.0032916727426693,0.41,0.016843334719788938,6.628417570753165e-05,-0.005706323636526732
2016-11-18,1208.5,-0.0065762433210029,45.68999862670898,0.0059445281516605,0.41,0.016843334719788938,6.628417570753165e-05,-0.006642527496710432
2016-11-21,1209.5999755859375,0.0009101990781443,47.4900016784668,0.0393959970641273,0.41,0.016843334719788938,6.628417570753165e-05,0.0008439149024367684
2016-11-22,1211.0,0.0011574276143517,48.02999877929688,0.0113707534585101,0.41,0.016843334719788938,6.628417570753165e-05,0.0010911434386441684
2016-11-23,1189.0999755859375,-0.0180842480710673,47.959999084472656,-0.0014574161274888,0.41,0.016843334719788938,6.628417570753165e-05,-0.01815053224677483
2016-11-25,1178.199951171875,-0.0091666173054048,46.060001373291016,-0.0396162999885623,0.41,0.016843334719788938,6.628417570753165e-05,-0.009232901481112332
2016-11-28,1190.5999755859375,0.0105245501001158,47.08000183105469,0.0221450375022165,0.41,0.016843334719788938,6.628417570753165e-05,0.010458265924408268
2016-11-29,1187.9000244140625,-0.0022677231876695,45.22999954223633,-0.0392948644194416,0.41,0.016843334719788938,6.628417570753165e-05,-0.0023340073633770315
2016-11-30,1170.800048828125,-0.014395130258855,49.43999862670898,0.0930797949830024,0.31,0.016843334719788938,6.628417570753165e-05,-0.014461414434562532
2016-12-01,1166.9000244140625,-0.0033310764019578,51.060001373291016,0.0327670467552734,0.41,0.020507989115119862,8.056091098840312e-05,-0.003411637312946203
2016-12-02,1175.0999755859375,0.00702712400404,51.68000030517578,0.0121425561145613,0.41,0.020507989115119862,8.056091098840312e-05,0.006946563093051597
2016-12-05,1174.0,-0.000936069788776,51.790000915527344,0.0021284947697755,0.41,0.020507989115119862,8.056091098840312e-05,-0.0010166306997644032
2016-12-06,1167.5999755859375,-0.0054514688365098,50.93000030517578,-0.016605533793179,0.41,0.020507989115119862,8.056091098840312e-05,-0.005532029747498203
2016-12-07,1175.0,0.0063378079554592,49.77000045776367,-0.022776356576896,0.41,0.020507989115119862,8.056091098840312e-05,0.0062572470444707965
2016-12-08,1169.800048828125,-0.0044254903590426,50.84000015258789,0.0214988885871569,0.41,0.020507989115119862,8.056091098840312e-05,-0.004506051270031003
2016-12-09,1159.4000244140625,-0.0088904291160536,51.5,0.01298190097229,0.41,0.020507989115119862,8.056091098840312e-05,-0.008970990027042004
2016-12-12,1163.5,0.003536290753495,52.83000183105469,0.0258252782729064,0.41,0.020507989115119862,8.056091098840312e-05,0.003455729842506597
2016-12-13,1156.699951171875,-0.005844476861302,52.97999954223633,0.0028392524320048,0.41,0.020507989115119862,8.056091098840312e-05,-0.005925037772290403
2016-12-14,1161.300048828125,0.0039769152333668,51.040000915527344,-0.0366175659394333,0.41,0.020507989115119862,8.056091098840312e-05,0.003896354322378397
2016-12-15,1127.800048828125,-0.0288469806178042,50.900001525878906,-0.002742934700964,0.66,0.020507989115119862,8.056091098840312e-05,-0.028927541528792605
2016-12-16,1135.300048828125,0.0066501149807478,51.900001525878906,0.0196463648334386,0.66,0.020507989115119862,8.056091098840312e-05,0.006569554069759397
2016-12-19,1140.5,0.0045802439427731,52.119998931884766,0.0042388708966831,0.66,0.020507989115119862,8.056091098840312e-05,0.004499683031784697
2016-12-20,1131.5,-0.0078912757562472,52.22999954223633,0.0021105259517621,0.66,0.020507989115119862,8.056091098840312e-05,-0.007971836667235603
2016-12-21,1131.0999755859375,-0.0003535346125165,52.4900016784668,0.004978022946759,0.66,0.020507989115119862,8.056091098840312e-05,-0.0004340955235049031
2016-12-22,1128.800048828125,-0.0020333540866899,52.95000076293945,0.0087635562919283,0.66,0.020507989115119862,8.056091098840312e-05,-0.002113914997678303
2016-12-23,1131.9000244140625,0.0027462574874583,53.02000045776367,0.0013219961060551,0.66,0.020507989115119862,8.056091098840312e-05,0.002665696576469897
2016-12-27,1137.300048828125,0.0047707609308145,53.900001525878906,0.0165975303756598,0.66,0.020507989115119862,8.056091098840312e-05,0.004690200019826097
2016-12-28,1139.4000244140625,0.0018464569557534,54.060001373291016,0.0029684571963377,0.66,0.020507989115119862,8.056091098840312e-05,0.001765896044764997
2016-12-29,1156.4000244140625,0.0149201330838502,53.77000045776367,-0.0053644267140293,0.66,0.020507989115119862,8.056091098840312e-05,0.014839572172861797
2016-12-30,1150.0,-0.0055344381519754,53.720001220703125,-0.0009298723569812,0.55,0.020507989115119862,8.056091098840312e-05,-0.005614999062963803
2017-01-03,1160.4000244140625,0.0090434994904891,52.33000183105469,-0.0258748949751093,0.66,0.025103933482571117,9.839375292508556e-05,0.008945105737564015
2017-01-04,1163.800048828125,0.0029300451073148,53.2599983215332,0.0177717649137671,0.66,0.025103933482571117,9.839375292508556e-05,0.0028316513543897143
2017-01-05,1179.699951171875,0.0136620567766432,53.7599983215332,0.0093879086698702,0.66,0.025103933482571117,9.839375292508556e-05,0.013563663023718114
2017-01-06,1171.9000244140625,-0.0066117886586876,53.9900016784668,0.004278336386061,0.66,0.025103933482571117,9.839375292508556e-05,-0.006710182411612685
2017-01-09,1183.5,0.0098984344605141,51.959999084472656,-0.0375996023501473,0.66,0.025103933482571117,9.839375292508556e-05,0.009800040707589015
2017-01-10,1184.199951171875,0.0005914247333123,50.81999969482422,-0.0219399424506361,0.66,0.025103933482571117,9.839375292508556e-05,0.0004930309803872144
2017-01-11,1195.5999755859375,0.0096267732512411,52.25,0.0281385343125339,0.66,0.025103933482571117,9.839375292508556e-05,0.009528379498316015
2017-01-12,1198.9000244140625,0.0027601613378318,53.0099983215332,0.0145454224216881,0.66,0.025103933482571117,9.839375292508556e-05,0.0026617675849067144
2017-01-13,1195.300048828125,-0.0030027320982806,52.369998931884766,-0.0120731826054116,0.66,0.025103933482571117,9.839375292508556e-05,-0.0031011258512056855
2017-01-17,1212.0,0.0139713465152517,52.47999954223633,0.0021004508801811,0.66,0.025103933482571117,9.839375292508556e-05,0.013872952762326614
2017-01-18,1211.300048828125,-0.0005775174685437,51.08000183105469,-0.0266767858878297,0.66,0.025103933482571117,9.839375292508556e-05,-0.0006759112214687855
2017-01-19,1200.9000244140625,-0.0085858367001008,51.369998931884766,0.0056773118722515,0.66,0.025103933482571117,9.839375292508556e-05,-0.008684230453025885
2017-01-20,1204.300048828125,0.0028312301981352,52.41999816894531,0.0204399310666292,0.66,0.025103933482571117,9.839375292508556e-05,0.0027328364452101146
2017-01-23,1215.0,0.008884788456404,52.75,0.00629534228504,0.66,0.025103933482571117,9.839375292508556e-05,0.008786394703478915
2017-01-24,1210.300048828125,-0.0038682725694444,53.18000030517578,0.0081516645530954,0.66,0.025103933482571117,9.839375292508556e-05,-0.003966666322369486
2017-01-25,1197.300048828125,-0.0107411381273488,52.75,-0.0080857522133923,0.66,0.025103933482571117,9.839375292508556e-05,-0.010839531880273886
2017-01-26,1189.5,-0.0065146984966378,53.77999877929688,0.0195260432094195,0.66,0.025103933482571117,9.839375292508556e-05,-0.006613092249562885
2017-01-27,1188.0999755859375,-0.001176985636034,53.16999816894531,-0.0113425181144926,0.66,0.025103933482571117,9.839375292508556e-05,-0.0012753793889590855
2017-01-30,1193.199951171875,0.0042925475050383,52.630001068115234,-0.0101560488889667,0.66,0.025103933482571117,9.839375292508556e-05,0.0041941537521132145
2017-01-31,1208.5999755859375,0.0129064909858047,52.810001373291016,0.0034201083321814,0.56,0.025103933482571117,9.839375292508556e-05,0.012808097232879614
2017-02-01,1205.5999755859375,-0.0024822108725806,53.880001068115234,0.0202613078394158,0.66,0.028103616813294208,0.00010999000289735328,-0.0025922008754779534
2017-02-02,1216.699951171875,0.0092070137779678,53.540000915527344,-0.0063103219348132,0.66,0.028103616813294208,0.00010999000289735328,0.009097023775070446
2017-02-03,1218.5,0.0014794517139506,53.83000183105469,0.0054165280270519,0.66,0.028103616813294208,0.00010999000289735328,0.0013694617110532467
2017-02-06,1230.0,0.0094378334017233,53.0099983215332,-0.0152332060492039,0.66,0.028103616813294208,0.00010999000289735328,0.009327843398825947
2017-02-07,1234.199951171875,0.0034145944486787,52.16999816894531,-0.015846070160064,0.66,0.028103616813294208,0.00010999000289735328,0.0033046044457813468
2017-02-08,1237.5999755859375,0.0027548408269131,52.34000015258789,0.0032586158637009,0.66,0.028103616813294208,0.00010999000289735328,0.002644850824015747
2017-02-09,1235.0999755859375,-0.0020200388245938,53.0,0.0126098556646541,0.66,0.028103616813294208,0.00010999000289735328,-0.0021300288274911532
2017-02-10,1234.4000244140625,-0.0005667162057411,53.86000061035156,0.0162264266104068,0.66,0.028103616813294208,0.00010999000289735328,-0.0006767062086384533
2017-02-13,1224.4000244140625,-0.0081011015896137,52.93000030517578,-0.0172669939590948,0.66,0.028103616813294208,0.00010999000289735328,-0.008211091592511053
2017-02-14,1223.9000244140625,-0.0004083632718312,53.20000076293945,0.0051010855130728,0.66,0.028103616813294208,0.00010999000289735328,-0.0005183532747285533
2017-02-15,1231.699951171875,0.0063730097248315,53.11000061035156,-0.0016917321672406,0.66,0.028103616813294208,0.00010999000289735328,0.006263019721934147
2017-02-16,1240.0,0.0067386938030062,53.36000061035156,0.004707211393842,0.66,0.028103616813294208,0.00010999000289735328,0.006628703800108847
2017-02-17,1237.5999755859375,-0.0019355035597278,53.400001525878906,0.0007496423363906,0.66,0.028103616813294208,0.00010999000289735328,-0.0020454935626251533
2017-02-21,1237.5,-8.078182604209783e-05,54.060001373291016,0.0123595473511786,0.66,0.028103616813294208,0.00010999000289735328,-0.0001907718289394511
2017-02-22,1232.0,-0.0044444444444444,53.59000015258789,-0.0086940660148657,0.66,0.028103616813294208,0.00010999000289735328,-0.0045544344473417535
2017-02-23,1250.199951171875,0.0147726876395088,54.45000076293945,0.0160477814499508,0.66,0.028103616813294208,0.00010999000289735328,0.014662697636611446
2017-02-24,1256.9000244140625,0.0053592013308809,53.9900016784668,-0.0084481006065614,0.66,0.028103616813294208,0.00010999000289735328,0.005249211327983547
2017-02-27,1257.4000244140625,0.0003978041135237,54.04999923706055,0.0011112716563903,0.66,0.028103616813294208,0.00010999000289735328,0.00028781411062634674
2017-02-28,1252.5999755859375,-0.0038174397446523,54.0099983215332,-0.0007400724531354,0.57,0.028103616813294208,0.00010999000289735328,-0.003927429747549654
2017-03-01,1248.9000244140625,-0.0029538170557158,53.83000183105469,-0.0033326512881366,0.66,0.0244119623655914,9.571391644014327e-05,-0.0030495309721559434
2017-03-02,1231.9000244140625,-0.013611978275023,52.61000061035156,-0.0226639639458325,0.66,0.0244119623655914,9.571391644014327e-05,-0.013707692191463143
2017-03-03,1225.5,-0.0051952466005563,53.33000183105469,0.0136856341446507,0.66,0.0244119623655914,9.571391644014327e-05,-0.005290960516996443
2017-03-06,1224.5,-0.0008159934720521,53.20000076293945,-0.0024376722979884,0.66,0.0244119623655914,9.571391644014327e-05,-0.0009117073884922432
2017-03-07,1215.0999755859375,-0.0076766226329624,53.13999938964844,-0.0011278453464387,0.66,0.0244119623655914,9.571391644014327e-05,-0.007772336549402543
2017-03-08,1208.5,-0.0054316317328167,50.27999877929688,-0.053820109958614,0.66,0.0244119623655914,9.571391644014327e-05,-0.005527345649256843
2017-03-09,1202.4000244140625,-0.0050475594422321,49.27999877929688,-0.0198886241900975,0.66,0.0244119623655914,9.571391644014327e-05,-0.005143273358672243
2017-03-10,1200.699951171875,-0.0014138998733104,48.4900016784668,-0.0160307857223804,0.66,0.0244119623655914,9.571391644014327e-05,-0.0015096137897505433
2017-03-13,1202.4000244140625,0.0014159018167096,48.400001525878906,-0.0018560558769347,0.66,0.0244119623655914,9.571391644014327e-05,0.0013201879002694566
2017-03-14,1201.9000244140625,-0.00041583498823,47.720001220703125,-0.0140495926392107,0.66,0.0244119623655914,9.571391644014327e-05,-0.0005115489046701433
2017-03-15,1200.0999755859375,-0.00149766934983,48.86000061035156,0.0238893411669456,0.66,0.0244119623655914,9.571391644014327e-05,-0.0015933832662701432
2017-03-16,1226.5,0.0219981876103054,48.75,-0.0022513427952814,0.91,0.0244119623655914,9.571391644014327e-05,0.021902473693865256
2017-03-17,1229.800048828125,0.0026906227705869,48.77999877929688,0.0006153595753204,0.91,0.0244119623655914,9.571391644014327e-05,0.0025949088541467567
2017-03-20,1233.5999755859375,0.0030898736436328,48.220001220703125,-0.0114800650391041,0.91,0.0244119623655914,9.571391644014327e-05,0.002994159727192657
2017-03-21,1246.0999755859375,0.0101329444288151,47.34000015258789,-0.0182497106146362,0.91,0.0244119623655914,9.571391644014327e-05,0.010037230512374956
2017-03-22,1249.300048828125,0.0025680710255071,48.040000915527344,0.0147866658361468,0.91,0.0244119623655914,9.571391644014327e-05,0.0024723571090669565
2017-03-23,1246.9000244140625,-0.0019210952695581,47.70000076293945,-0.0070774385118297,0.91,0.0244119623655914,9.571391644014327e-05,-0.0020168091859982433
2017-03-24,1248.199951171875,0.0010425268524822,47.970001220703125,0.005660386864678,0.91,0.0244119623655914,9.571391644014327e-05,0.0009468129360420568
2017-03-27,1255.4000244140625,0.0057683652650584,47.72999954223633,-0.0050031618169569,0.91,0.0244119623655914,9.571391644014327e-05,0.005672651348618257
2017-03-28,1255.300048828125,-7.963643778341467e-05,48.369998931884766,0.0134087449358155,0.91,0.0244119623655914,9.571391644014327e-05,-0.00017535035422355794
2017-03-29,1253.4000244140625,-0.0015136018004908,49.5099983215332,0.0235683153777572,0.91,0.0244119623655914,9.571391644014327e-05,-0.0016093157169309433
2017-03-30,1245.0,-0.0067017905301137,50.34999847412109,0.0169662730976614,0.91,0.0244119623655914,9.571391644014327e-05,-0.006797504446553844
2017-03-31,1247.300048828125,0.0018474287776104,50.59999847412109,0.0049652434473954,0.82,0.0244119623655914,9.571391644014327e-05,0.0017517148611702568
2017-04-03,1250.800048828125,0.0028060609821096,50.2400016784668,-0.0071145613934833,0.91,0.02176223471915395,8.543546554906634e-05,0.0027206255165605335
2017-04-04,1255.0,0.0033578118067791,51.02999877929688,0.0157244640612477,0.91,0.02176223471915395,8.543546554906634e-05,0.003272376341230034
2017-04-05,1245.4000244140625,-0.007649382937002,51.150001525878906,0.002351611786256,0.91,0.02176223471915395,8.543546554906634e-05,-0.007734818402551066
2017-04-06,1250.300048828125,0.0039344984085478,51.70000076293945,0.0107526729355478,0.91,0.02176223471915395,8.543546554906634e-05,0.0038490629429987332
2017-04-07,1254.300048828125,0.0031992320593356,52.2400016784668,0.010444891828985,0.91,0.02176223471915395,8.543546554906634e-05,0.0031137965937865337
2017-04-10,1251.0999755859375,-0.0025512820837225,53.08000183105469,0.0160796348698077,0.91,0.02176223471915395,8.543546554906634e-05,-0.0026367175492715664
2017-04-11,1271.199951171875,0.016065842840836,53.400001525878906,0.0060286300637804,0.91,0.02176223471915395,8.543546554906634e-05,0.015980407375286932
2017-04-12,1275.300048828125,0.003225375876132,53.11000061035156,-0.0054307286000132,0.91,0.02176223471915395,8.543546554906634e-05,0.0031399404105829335
2017-04-13,1285.9000244140625,0.008311750317643,53.18000030517578,0.0013180134441681,0.91,0.02176223471915395,8.543546554906634e-05,0.008226314852093934
2017-04-17,1289.4000244140625,0.0027218290174579,52.650001525878906,-0.0099661296776129,0.91,0.02176223471915395,8.543546554906634e-05,0.0026363935519088336
2017-04-18,1291.699951171875,0.0017837185623272,52.40999984741211,-0.0045584363060052,0.91,0.02176223471915395,8.543546554906634e-05,0.0016982830967781338
2017-04-19,1281.4000244140625,-0.0079739313673179,50.43999862670898,-0.0375882699186918,0.91,0.02176223471915395,8.543546554906634e-05,-0.008059366832866966
2017-04-20,1281.9000244140625,0.0003901982132616,50.27000045776367,-0.0033703047893283,0.91,0.02176223471915395,8.543546554906634e-05,0.0003047627477125337
2017-04-21,1287.4000244140625,0.0042905061980273,49.619998931884766,-0.0129302072798871,0.91,0.02176223471915395,8.543546554906634e-05,0.0042050707324782334
2017-04-24,1275.800048828125,-0.0090103894407,49.22999954223633,-0.0078597218469069,0.91,0.02176223471915395,8.543546554906634e-05,-0.009095824906249066
2017-04-25,1265.5999755859375,-0.0079950406425808,49.560001373291016,0.0067032669941742,0.91,0.02176223471915395,8.543546554906634e-05,-0.008080476108129866
2017-04-26,1262.0999755859375,-0.0027654867790113,49.619998931884766,0.0012106044578539,0.91,0.02176223471915395,8.543546554906634e-05,-0.0028509222445603664
