date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2016-12-01,1166.9000244140625,-0.0033310764019578,51.060001373291016,0.0327670467552734,0.41,0.0205079891151198,8.056091098840312e-05,-0.0034116373129462,0.48,117.6642,0.0499999999999999,-0.00084406387033,0.009999999999999953
2016-12-02,1175.0999755859375,0.00702712400404,51.68000030517578,0.0121425561145613,0.41,0.0205079891151198,8.056091098840312e-05,0.0069465630930515,0.49,117.3116,0.01,-0.0029966633861445,0.009999999999999953
2016-12-05,1174.0,-0.000936069788776,51.790000915527344,0.0021284947697755,0.41,0.0205079891151198,8.056091098840312e-05,-0.0010166306997644,0.45,117.1008,-0.0399999999999999,-0.001796923748376,0.009999999999999953
2016-12-06,1167.5999755859375,-0.0054514688365098,50.93000030517578,-0.016605533793179,0.41,0.0205079891151198,8.056091098840312e-05,-0.0055320297474982,0.44,116.9225,-0.01,-0.0015226198283871,0.009999999999999953
2016-12-07,1175.0,0.0063378079554592,49.77000045776367,-0.022776356576896,0.41,0.0205079891151198,8.056091098840312e-05,0.0062572470444707,0.42,116.672,-0.02,-0.0021424447817999,0.009999999999999953
2016-12-08,1169.800048828125,-0.0044254903590426,50.84000015258789,0.0214988885871569,0.41,0.0205079891151198,8.056091098840312e-05,-0.004506051270031,0.45,117.0327,0.03,0.0030915729566649,0.009999999999999953
2016-12-09,1159.4000244140625,-0.0088904291160536,51.5,0.01298190097229,0.41,0.0205079891151198,8.056091098840312e-05,-0.008970990027042,0.51,117.2834,0.06,0.0021421363430904,0.009999999999999953
2016-12-12,1163.5,0.003536290753495,52.83000183105469,0.0258252782729064,0.41,0.0205079891151198,8.056091098840312e-05,0.0034557298425065,0.51,116.9161,0.0,-0.0031317304921242,0.009999999999999953
2016-12-13,1156.699951171875,-0.005844476861302,52.97999954223633,0.0028392524320048,0.41,0.0205079891151198,8.056091098840312e-05,-0.0059250377722904,0.53,116.8029,0.02,-0.000968215669185,0.009999999999999953
2016-12-14,1161.300048828125,0.0039769152333668,51.040000915527344,-0.0366175659394333,0.41,0.0205079891151198,8.056091098840312e-05,0.0038963543223783,0.6,116.7332,0.0699999999999999,-0.0005967317592285,0.009999999999999953
2016-12-15,1127.800048828125,-0.0288469806178042,50.900001525878906,-0.002742934700964,0.66,0.0205079891151198,8.056091098840312e-05,-0.0289275415287926,0.7,118.8072,0.0999999999999999,0.0177670105848206,0.26
2016-12-16,1135.300048828125,0.0066501149807478,51.900001525878906,0.0196463648334386,0.66,0.0205079891151198,8.056091098840312e-05,0.0065695540697593,0.74,118.3584,0.04,-0.003777548835424,0.26
2016-12-19,1140.5,0.0045802439427731,52.119998931884766,0.0042388708966831,0.66,0.0205079891151198,8.056091098840312e-05,0.0044996830317846,0.68,118.3875,-0.0599999999999999,0.0002458634114688,0.26
2016-12-20,1131.5,-0.0078912757562472,52.22999954223633,0.0021105259517621,0.66,0.0205079891151198,8.056091098840312e-05,-0.0079718366672356,0.67,118.63,-0.01,0.0020483581459189,0.26
2016-12-21,1131.0999755859375,-0.0003535346125165,52.4900016784668,0.004978022946759,0.66,0.0205079891151198,8.056091098840312e-05,-0.0004340955235049,0.64,118.581,-0.03,-0.000413048975807,0.26
2016-12-22,1128.800048828125,-0.0020333540866899,52.95000076293945,0.0087635562919283,0.66,0.0205079891151198,8.056091098840312e-05,-0.0021139149976783,0.6,118.8209,-0.04,0.0020230897023973,0.26
2016-12-23,1131.9000244140625,0.0027462574874583,53.02000045776367,0.0013219961060551,0.66,0.0205079891151198,8.056091098840312e-05,0.0026656965764698,0.58,118.7856,-0.02,-0.0002970857820466,0.26
2016-12-27,1137.300048828125,0.0047707609308145,53.900001525878906,0.0165975303756598,0.66,0.0205079891151198,8.056091098840312e-05,0.004690200019826,0.58,118.9506,0.0,0.0013890572594656,0.26
2016-12-28,1139.4000244140625,0.0018464569557534,54.060001373291016,0.0029684571963377,0.66,0.0205079891151198,8.056091098840312e-05,0.0017658960447649,0.56,119.2305,-0.0199999999999999,0.0023530776641733,0.26
2016-12-29,1156.4000244140625,0.0149201330838502,53.77000045776367,-0.0053644267140293,0.66,0.0205079891151198,8.056091098840312e-05,0.0148395721728617,0.55,118.6637,-0.01,-0.0047538171860388,0.37000000000000005
2016-12-30,1150.0,-0.0055344381519754,53.720001220703125,-0.0009298723569812,0.55,0.0205079891151198,8.056091098840312e-05,-0.0056149990629638,0.5,118.3466,-0.05,-0.0026722578176814,0.26000000000000006
2017-01-03,1160.4000244140625,0.0090434994904891,52.33000183105469,-0.0258748949751093,0.66,0.0251039334825711,9.839375292508556e-05,0.008945105737564,0.47,119.0903,-0.03,0.0062840842068974,0.26
2017-01-04,1163.800048828125,0.0029300451073148,53.2599983215332,0.0177717649137671,0.66,0.0251039334825711,9.839375292508556e-05,0.0028316513543897,0.47,118.8803,0.0,-0.0017633677973771,0.26
2017-01-05,1179.699951171875,0.0136620567766432,53.7599983215332,0.0093879086698702,0.66,0.0251039334825711,9.839375292508556e-05,0.0135636630237181,0.42,117.9999,-0.0499999999999999,-0.0074057686597359,0.26
2017-01-06,1171.9000244140625,-0.0066117886586876,53.9900016784668,0.004278336386061,0.66,0.0251039334825711,9.839375292508556e-05,-0.0067101824116126,0.46,118.3495,0.04,0.0029627143751818,0.26
2017-01-09,1183.5,0.0098984344605141,51.959999084472656,-0.0375996023501473,0.66,0.0251039334825711,9.839375292508556e-05,0.009800040707589,0.43,118.4111,-0.03,0.0005204922707742,0.25000000000000006
2017-01-10,1184.199951171875,0.0005914247333123,50.81999969482422,-0.0219399424506361,0.66,0.0251039334825711,9.839375292508556e-05,0.0004930309803872,0.43,118.5386,0.0,0.0010767571621241,0.25000000000000006
2017-01-11,1195.5999755859375,0.0096267732512411,52.25,0.0281385343125339,0.66,0.0251039334825711,9.839375292508556e-05,0.009528379498316,0.39,119.0219,-0.0399999999999999,0.0040771529274008,0.25000000000000006
2017-01-12,1198.9000244140625,0.0027601613378318,53.0099983215332,0.0145454224216881,0.66,0.0251039334825711,9.839375292508556e-05,0.0026617675849067,0.38,117.8001,-0.01,-0.0102653377235618,0.25000000000000006
2017-01-13,1195.300048828125,-0.0030027320982806,52.369998931884766,-0.0120731826054116,0.66,0.0251039334825711,9.839375292508556e-05,-0.0031011258512056,0.41,117.9884,0.0299999999999999,0.0015984706294815,0.25000000000000006
2017-01-17,1212.0,0.0139713465152517,52.47999954223633,0.0021004508801811,0.66,0.0251039334825711,9.839375292508556e-05,0.0138729527623266,0.36,117.2656,-0.0499999999999999,-0.0061260259483134,0.25000000000000006
2017-01-18,1211.300048828125,-0.0005775174685437,51.08000183105469,-0.0266767858878297,0.66,0.0251039334825711,9.839375292508556e-05,-0.0006759112214687,0.42,117.7242,0.06,0.0039107803140903,0.25000000000000006
2017-01-19,1200.9000244140625,-0.0085858367001008,51.369998931884766,0.0056773118722515,0.66,0.0251039334825711,9.839375292508556e-05,-0.0086842304530258,0.43,118.3182,0.01,0.0050456915400571,0.25000000000000006
2017-01-20,1204.300048828125,0.0028312301981352,52.41999816894531,0.0204399310666292,0.66,0.0251039334825711,9.839375292508556e-05,0.0027328364452101,0.44,118.3182,0.01,0.0,0.25000000000000006
2017-01-23,1215.0,0.008884788456404,52.75,0.00629534228504,0.66,0.0251039334825711,9.839375292508556e-05,0.0087863947034789,0.39,117.2479,-0.0499999999999999,-0.0090459455941689,0.25000000000000006
2017-01-24,1210.300048828125,-0.0038682725694444,53.18000030517578,0.0081516645530954,0.66,0.0251039334825711,9.839375292508556e-05,-0.0039666663223694,0.41,117.0516,0.0199999999999999,-0.0016742304126556,0.25000000000000006
2017-01-25,1197.300048828125,-0.0107411381273488,52.75,-0.0080857522133923,0.66,0.0251039334825711,9.839375292508556e-05,-0.0108395318802738,0.45,116.9355,0.04,-0.0009918702520939,0.25000000000000006
2017-01-26,1189.5,-0.0065146984966378,53.77999877929688,0.0195260432094195,0.66,0.0251039334825711,9.839375292508556e-05,-0.0066130922495628,0.43,117.2766,-0.02,0.0029169927011043,0.25000000000000006
2017-01-27,1188.0999755859375,-0.001176985636034,53.16999816894531,-0.0113425181144926,0.66,0.0251039334825711,9.839375292508556e-05,-0.001275379388959,0.41,117.0735,-0.02,-0.0017318032753337,0.25000000000000006
2017-01-30,1193.199951171875,0.0042925475050383,52.630001068115234,-0.0101560488889667,0.66,0.0251039334825711,9.839375292508556e-05,0.0041941537521132,0.42,116.7325,0.01,-0.0029127001413641,0.25000000000000006
2017-01-31,1208.5999755859375,0.0129064909858047,52.810001373291016,0.0034201083321814,0.56,0.0251039334825711,9.839375292508556e-05,0.0128080972328796,0.4,116.2241,-0.0199999999999999,-0.0043552566765896,0.15000000000000008
2017-02-01,1205.5999755859375,-0.0024822108725806,53.880001068115234,0.0202613078394158,0.66,0.0281036168132942,0.0001099900028973,-0.0025922008754779,0.43,116.3914,0.0299999999999999,0.0014394604905523,0.25000000000000006
2017-02-02,1216.699951171875,0.0092070137779678,53.540000915527344,-0.0063103219348132,0.66,0.0281036168132942,0.0001099900028973,0.0090970237750704,0.43,115.903,0.0,-0.0041961863161711,0.25000000000000006
2017-02-03,1218.5,0.0014794517139506,53.83000183105469,0.0054165280270519,0.66,0.0281036168132942,0.0001099900028973,0.0013694617110532,0.44,115.6259,0.01,-0.0023907923004581,0.25000000000000006
2017-02-06,1230.0,0.0094378334017233,53.0099983215332,-0.0152332060492039,0.66,0.0281036168132942,0.0001099900028973,0.0093278433988259,0.4,116.0504,-0.0399999999999999,0.0036713227745686,0.25000000000000006
2017-02-07,1234.199951171875,0.0034145944486787,52.16999816894531,-0.015846070160064,0.66,0.0281036168132942,0.0001099900028973,0.0033046044457813,0.4,116.4082,0.0,0.003083143186064,0.25000000000000006
2017-02-08,1237.5999755859375,0.0027548408269131,52.34000015258789,0.0032586158637009,0.66,0.0281036168132942,0.0001099900028973,0.0026448508240157,0.38,116.1382,-0.02,-0.0023194242330006,0.25000000000000006
2017-02-09,1235.0999755859375,-0.0020200388245938,53.0,0.0126098556646541,0.66,0.0281036168132942,0.0001099900028973,-0.0021300288274911,0.41,116.306,0.0299999999999999,0.0014448303831124,0.25000000000000006
2017-02-10,1234.4000244140625,-0.0005667162057411,53.86000061035156,0.0162264266104068,0.66,0.0281036168132942,0.0001099900028973,-0.0006767062086384,0.4,116.148,-0.0099999999999999,-0.0013584853747872,0.25000000000000006
2017-02-13,1224.4000244140625,-0.0081011015896137,52.93000030517578,-0.0172669939590948,0.66,0.0281036168132942,0.0001099900028973,-0.008211091592511,0.43,116.3427,0.0299999999999999,0.0016763095361089,0.25000000000000006
2017-02-14,1223.9000244140625,-0.0004083632718312,53.20000076293945,0.0051010855130728,0.66,0.0281036168132942,0.0001099900028973,-0.0005183532747285,0.46,116.3949,0.03,0.0004486744763532,0.25000000000000006
2017-02-15,1231.699951171875,0.0063730097248315,53.11000061035156,-0.0016917321672406,0.66,0.0281036168132942,0.0001099900028973,0.0062630197219341,0.45,116.2162,-0.01,-0.0015352906355863,0.25000000000000006
2017-02-16,1240.0,0.0067386938030062,53.36000061035156,0.004707211393842,0.66,0.0281036168132942,0.0001099900028973,0.0066287038001088,0.43,116.0067,-0.02,-0.0018026746701407,0.25000000000000006
2017-02-17,1237.5999755859375,-0.0019355035597278,53.400001525878906,0.0007496423363906,0.66,0.0281036168132942,0.0001099900028973,-0.0020454935626251,0.41,116.4035,-0.02,0.0034204920922671,0.25000000000000006
2017-02-21,1237.5,-8.078182604209783e-05,54.060001373291016,0.0123595473511786,0.66,0.0281036168132942,0.0001099900028973,-0.0001907718289394,0.4,116.5921,-0.0099999999999999,0.0016202261959477,0.25000000000000006
2017-02-22,1232.0,-0.0044444444444444,53.59000015258789,-0.0086940660148657,0.66,0.0281036168132942,0.0001099900028973,-0.0045544344473417,0.38,116.2136,-0.02,-0.0032463606024765,0.25000000000000006
2017-02-23,1250.199951171875,0.0147726876395088,54.45000076293945,0.0160477814499508,0.66,0.0281036168132942,0.0001099900028973,0.0146626976366114,0.35,115.6527,-0.03,-0.0048264574886244,0.25000000000000006
2017-02-24,1256.9000244140625,0.0053592013308809,53.9900016784668,-0.0084481006065614,0.66,0.0281036168132942,0.0001099900028973,0.0052492113279835,0.31,115.8143,-0.0399999999999999,0.0013972868770033,0.25000000000000006
2017-02-27,1257.4000244140625,0.0003978041135237,54.04999923706055,0.0011112716563903,0.66,0.0281036168132942,0.0001099900028973,0.0002878141106263,0.35,115.6764,0.0399999999999999,-0.001190699248711,0.25000000000000006
2017-02-28,1252.5999755859375,-0.0038174397446523,54.0099983215332,-0.0007400724531354,0.57,0.0281036168132942,0.0001099900028973,-0.0039274297475496,0.34,116.0032,-0.0099999999999999,0.0028251224968964,0.25999999999999995
2017-03-01,1248.9000244140625,-0.0029538170557158,53.83000183105469,-0.0033326512881366,0.66,0.0244119623655914,9.571391644014328e-05,-0.0030495309721559,0.43,116.438,0.0899999999999999,0.0037481724642078,0.25000000000000006
2017-03-02,1231.9000244140625,-0.013611978275023,52.61000061035156,-0.0226639639458325,0.66,0.0244119623655914,9.571391644014328e-05,-0.0137076921914631,0.48,116.8429,0.0499999999999999,0.0034773871073017,0.25000000000000006
2017-03-03,1225.5,-0.0051952466005563,53.33000183105469,0.0136856341446507,0.66,0.0244119623655914,9.571391644014328e-05,-0.0052909605169964,0.45,116.6438,-0.0299999999999999,-0.0017039974187562,0.25000000000000006
2017-03-06,1224.5,-0.0008159934720521,53.20000076293945,-0.0024376722979884,0.66,0.0244119623655914,9.571391644014328e-05,-0.0009117073884922,0.48,116.4313,0.0299999999999999,-0.0018217856414143,0.25000000000000006
2017-03-07,1215.0999755859375,-0.0076766226329624,53.13999938964844,-0.0011278453464387,0.66,0.0244119623655914,9.571391644014328e-05,-0.0077723365494025,0.49,116.4303,0.01,-8.58875577258722e-06,0.25000000000000006
2017-03-08,1208.5,-0.0054316317328167,50.27999877929688,-0.053820109958614,0.66,0.0244119623655914,9.571391644014328e-05,-0.0055273456492568,0.56,116.875,0.07,0.003819452496472,0.25000000000000006
2017-03-09,1202.4000244140625,-0.0050475594422321,49.27999877929688,-0.0198886241900975,0.66,0.0244119623655914,9.571391644014328e-05,-0.0051432733586722,0.6,116.9959,0.0399999999999999,0.0010344385026739,0.25000000000000006
2017-03-10,1200.699951171875,-0.0014138998733104,48.4900016784668,-0.0160307857223804,0.66,0.0244119623655914,9.571391644014328e-05,-0.0015096137897505,0.57,116.616,-0.03,-0.0032471223350561,0.25000000000000006
2017-03-13,1202.4000244140625,0.0014159018167096,48.400001525878906,-0.0018560558769347,0.66,0.0244119623655914,9.571391644014328e-05,0.0013201879002694,0.61,116.4004,0.04,-0.0018488029086917,0.25000000000000006
2017-03-14,1201.9000244140625,-0.00041583498823,47.720001220703125,-0.0140495926392107,0.66,0.0244119623655914,9.571391644014328e-05,-0.0005115489046701,0.61,116.5646,0.0,0.0014106480733742,0.25000000000000006
2017-03-15,1200.0999755859375,-0.00149766934983,48.86000061035156,0.0238893411669456,0.66,0.0244119623655914,9.571391644014328e-05,-0.0015933832662701,0.5,116.3584,-0.1099999999999999,-0.0017689761728688,0.0
2017-03-16,1226.5,0.0219981876103054,48.75,-0.0022513427952814,0.91,0.0244119623655914,9.571391644014328e-05,0.0219024736938652,0.51,115.4456,0.01,-0.0078447280127605,0.25
2017-03-17,1229.800048828125,0.0026906227705869,48.77999877929688,0.0006153595753204,0.91,0.0244119623655914,9.571391644014328e-05,0.0025949088541467,0.49,115.2783,-0.02,-0.0014491674000568,0.25
2017-03-20,1233.5999755859375,0.0030898736436328,48.220001220703125,-0.0114800650391041,0.91,0.0244119623655914,9.571391644014328e-05,0.0029941597271926,0.47,115.0426,-0.02,-0.0020446172436616,0.25
2017-03-21,1246.0999755859375,0.0101329444288151,47.34000015258789,-0.0182497106146362,0.91,0.0244119623655914,9.571391644014328e-05,0.0100372305123749,0.45,114.8119,-0.0199999999999999,-0.0020053441073132,0.25
2017-03-22,1249.300048828125,0.0025680710255071,48.040000915527344,0.0147866658361468,0.91,0.0244119623655914,9.571391644014328e-05,0.0024723571090669,0.43,114.7937,-0.02,-0.0001585201533986,0.25
2017-03-23,1246.9000244140625,-0.0019210952695581,47.70000076293945,-0.0070774385118297,0.91,0.0244119623655914,9.571391644014328e-05,-0.0020168091859982,0.46,114.7899,0.03,-3.310286191660072e-05,0.25
2017-03-24,1248.199951171875,0.0010425268524822,47.970001220703125,0.005660386864678,0.91,0.0244119623655914,9.571391644014328e-05,0.000946812936042,0.42,114.6372,-0.04,-0.0013302564075758,0.25
2017-03-27,1255.4000244140625,0.0057683652650584,47.72999954223633,-0.0050031618169569,0.91,0.0244119623655914,9.571391644014328e-05,0.0056726513486182,0.41,114.2347,-0.01,-0.0035110766836594,0.25
2017-03-28,1255.300048828125,-7.963643778341467e-05,48.369998931884766,0.0134087449358155,0.91,0.0244119623655914,9.571391644014328e-05,-0.0001753503542235,0.45,114.419,0.04,0.0016133451569444,0.25
2017-03-29,1253.4000244140625,-0.0015136018004908,49.5099983215332,0.0235683153777572,0.91,0.0244119623655914,9.571391644014328e-05,-0.0016093157169309,0.41,114.7167,-0.04,0.0026018406033962,0.25
2017-03-30,1245.0,-0.0067017905301137,50.34999847412109,0.0169662730976614,0.91,0.0244119623655914,9.571391644014328e-05,-0.0067975044465538,0.46,114.5245,0.05,-0.0016754317374889,0.36
2017-03-31,1247.300048828125,0.0018474287776104,50.59999847412109,0.0049652434473954,0.82,0.0244119623655914,9.571391644014328e-05,0.0017517148611702,0.43,114.7938,-0.03,0.0023514619142628,0.2699999999999999
2017-04-03,1250.800048828125,0.0028060609821096,50.2400016784668,-0.0071145613934833,0.91,0.0217622347191539,8.543546554906634e-05,0.0027206255165605,0.39,114.8734,-0.0399999999999999,0.0006934172403039,0.25
2017-04-04,1255.0,0.0033578118067791,51.02999877929688,0.0157244640612477,0.91,0.0217622347191539,8.543546554906634e-05,0.00327237634123,0.4,115.0038,0.01,0.0011351627095568,0.25
2017-04-05,1245.4000244140625,-0.007649382937002,51.150001525878906,0.002351611786256,0.91,0.0217622347191539,8.543546554906634e-05,-0.007734818402551,0.37,114.9494,-0.03,-0.0004730278477754,0.25
2017-04-06,1250.300048828125,0.0039344984085478,51.70000076293945,0.0107526729355478,0.91,0.0217622347191539,8.543546554906634e-05,0.0038490629429987,0.39,115.0181,0.02,0.0005976542722276,0.25
2017-04-07,1254.300048828125,0.0031992320593356,52.2400016784668,0.010444891828985,0.91,0.0217622347191539,8.543546554906634e-05,0.0031137965937865,0.44,115.0547,0.0499999999999999,0.0003182107859545,0.25
2017-04-10,1251.0999755859375,-0.0025512820837225,53.08000183105469,0.0160796348698077,0.91,0.0217622347191539,8.543546554906634e-05,-0.0026367175492715,0.44,115.11,0.0,0.0004806409473059,0.25
2017-04-11,1271.199951171875,0.016065842840836,53.400001525878906,0.0060286300637804,0.91,0.0217622347191539,8.543546554906634e-05,0.0159804073752869,0.41,115.009,-0.03,-0.0008774215967335,0.25
2017-04-12,1275.300048828125,0.003225375876132,53.11000061035156,-0.0054307286000132,0.91,0.0217622347191539,8.543546554906634e-05,0.0031399404105829,0.38,114.9162,-0.0299999999999999,-0.0008068933735619,0.25
2017-04-13,1285.9000244140625,0.008311750317643,53.18000030517578,0.0013180134441681,0.91,0.0217622347191539,8.543546554906634e-05,0.0082263148520939,0.32,114.5059,-0.06,-0.0035704278422016,0.25
2017-04-17,1289.4000244140625,0.0027218290174579,52.650001525878906,-0.0099661296776129,0.91,0.0217622347191539,8.543546554906634e-05,0.0026363935519088,0.38,114.3283,0.06,-0.0015510117819256,0.25
2017-04-18,1291.699951171875,0.0017837185623272,52.40999984741211,-0.0045584363060052,0.91,0.0217622347191539,8.543546554906634e-05,0.0016982830967781,0.33,114.2575,-0.0499999999999999,-0.0006192692447977,0.25
2017-04-19,1281.4000244140625,-0.0079739313673179,50.43999862670898,-0.0375882699186918,0.91,0.0217622347191539,8.543546554906634e-05,-0.0080593668328669,0.36,114.7923,0.0299999999999999,0.0046806555368357,0.25
2017-04-20,1281.9000244140625,0.0003901982132616,50.27000045776367,-0.0033703047893283,0.91,0.0217622347191539,8.543546554906634e-05,0.0003047627477125,0.39,114.6205,0.03,-0.001496616062227,0.25
2017-04-21,1287.4000244140625,0.0042905061980273,49.619998931884766,-0.0129302072798871,0.91,0.0217622347191539,8.543546554906634e-05,0.0042050707324782,0.4,114.8128,0.01,0.0016777103572223,0.25
2017-04-24,1275.800048828125,-0.0090103894407,49.22999954223633,-0.0078597218469069,0.91,0.0217622347191539,8.543546554906634e-05,-0.009095824906249,0.41,114.3659,0.0099999999999999,-0.0038924231444577,0.25
2017-04-25,1265.5999755859375,-0.0079950406425808,49.560001373291016,0.0067032669941742,0.91,0.0217622347191539,8.543546554906634e-05,-0.0080804761081298,0.44,114.5111,0.03,0.0012696092104378,0.25
2017-04-26,1262.0999755859375,-0.0027654867790113,49.619998931884766,0.0012106044578539,0.91,0.0217622347191539,8.543546554906634e-05,-0.0028509222445603,0.42,114.9479,-0.02,0.0038144773738091,0.25
2017-04-27,1263.699951171875,0.001267709069715,48.970001220703125,-0.0130995107854379,0.91,0.0217622347191539,8.543546554906634e-05,0.0011822736041659,0.39,114.9946,-0.0299999999999999,0.0004062710149554,0.25
2017-04-28,1266.0999755859375,0.0018992043260244,49.33000183105469,0.0073514519374642,0.83,0.0217622347191539,8.543546554906634e-05,0.0018137688604753,0.37,114.7877,-0.02,-0.0017992149196571,0.16999999999999993
2017-05-01,1253.300048828125,-0.0101097283031609,48.84000015258789,-0.0099331372446519,0.91,0.0185634316676197,7.2991688534918e-05,-0.0101827199916958,0.41,114.5921,0.0399999999999999,-0.0017040153256838,0.35
2017-05-02,1255.0999755859375,0.0014361499143764,47.65999984741211,-0.0241605303335212,0.91,0.0185634316676197,7.2991688534918e-05,0.0013631582258414,0.41,114.6792,0.0,0.000760087300957,0.25
2017-05-03,1246.4000244140625,-0.0069316798192219,47.81999969482422,0.0033571096920763,0.91,0.0185634316676197,7.2991688534918e-05,-0.0070046715077568,0.46,114.6637,0.05,-0.0001351596453409,0.25
2017-05-04,1226.5,-0.0159660013031671,45.52000045776367,-0.0480970148837012,0.91,0.0185634316676197,7.2991688534918e-05,-0.016038992991702,0.5,114.9076,0.0399999999999999,0.002127089915989,0.25
2017-05-05,1224.800048828125,-0.0013860180773542,46.220001220703125,0.0153778724934099,0.91,0.0185634316676197,7.2991688534918e-05,-0.0014590097658891,0.5,114.7725,0.0,-0.0011757272800059,0.25
2017-05-08,1225.300048828125,0.0004082298988135,46.43000030517578,0.0045434677396458,0.91,0.0185634316676197,7.2991688534918e-05,0.0003352382102785,0.53,115.0895,0.03,0.0027619856672984,0.25
2017-05-09,1214.300048828125,-0.0089773929336902,45.880001068115234,-0.0118457728504308,0.91,0.0185634316676197,7.2991688534918e-05,-0.0090503846222251,0.56,115.3933,0.03,0.0026396847670724,0.25
