date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2017-04-28,1266.0999755859375,0.0018992043260244174,49.33000183105469,0.007351451937464226,0.83
2017-05-01,1253.300048828125,-0.010109728303160925,48.84000015258789,-0.009933137244651946,0.91
2017-05-02,1255.0999755859375,0.0014361499143764611,47.65999984741211,-0.02416053033352128,0.91
2017-05-03,1246.4000244140625,-0.0069316798192219364,47.81999969482422,0.0033571096920763654,0.91
2017-05-04,1226.5,-0.015966001303167165,45.52000045776367,-0.04809701488370122,0.91
2017-05-05,1224.800048828125,-0.0013860180773542785,46.220001220703125,0.015377872493409939,0.91
2017-05-08,1225.300048828125,0.0004082298988135058,46.43000030517578,0.004543467739645868,0.91
2017-05-09,1214.300048828125,-0.008977392933690265,45.880001068115234,-0.011845772850430869,0.91
2017-05-10,1217.300048828125,0.002470559070548717,47.33000183105469,0.03160420072324599,0.91
2017-05-11,1222.699951171875,0.004435966587652995,47.83000183105469,0.010564123825407057,0.91
2017-05-12,1226.199951171875,0.002862517493883443,47.84000015258789,0.00020903870270627678,0.91
2017-05-15,1228.5999755859375,0.001957286339612674,48.849998474121094,0.021112004981433286,0.91
2017-05-16,1235.0,0.005209201156796572,48.65999984741211,-0.0038894295321142414,0.91
2017-05-17,1257.5,0.018218623481781382,49.06999969482422,0.00842580864565945,0.91
2017-05-18,1251.699951171875,-0.004612364873260444,49.349998474121094,0.005706109252868075,0.91
2017-05-19,1252.699951171875,0.0007989135088355415,50.33000183105469,0.019858224665346258,0.91
2017-05-22,1260.699951171875,0.006386206044405318,50.72999954223633,0.007947500429750232,0.91
2017-05-23,1254.800048828125,-0.004679862435360449,51.470001220703125,0.014587062589083821,0.91
2017-05-24,1252.4000244140625,-0.001912674785360391,51.36000061035156,-0.00213717908961919,0.91
2017-05-25,1255.800048828125,0.002714807048692869,48.900001525878906,-0.04789717786679393,0.91
2017-05-26,1267.5999755859375,0.009396342012268466,49.79999923706055,0.018404860595052197,0.91
2017-05-30,1262.0999755859375,-0.004338908256492857,49.65999984741211,-0.0028112327669325143,0.91
2017-05-31,1272.0,0.007844088903865343,48.31999969482422,-0.026983490872034777,0.83
2017-06-01,1267.0,-0.0039308176100628645,48.36000061035156,0.0008278335219367161,0.91
2017-06-02,1276.800048828125,0.007734845168212212,47.65999984741211,-0.014474788132852412,0.91
2017-06-05,1279.300048828125,0.001958019975245584,47.400001525878906,-0.005455273234695968,0.91
2017-06-06,1294.4000244140625,0.011803310411634405,48.189998626708984,0.016666604966220522,0.91
2017-06-07,1290.0999755859375,-0.0033220401321233384,45.720001220703125,-0.05125539482038666,0.91
2017-06-08,1276.300048828125,-0.010696788635737198,45.63999938964844,-0.001749821279936059,0.91
2017-06-09,1268.5,-0.006111453835081271,45.83000183105469,0.0041630684475719715,0.91
2017-06-12,1266.0999755859375,-0.0018920176697378999,46.08000183105469,0.005454941959670556,0.91
2017-06-13,1265.800048828125,-0.000236890264272982,46.459999084472656,0.008246467845447913,0.91
2017-06-14,1272.800048828125,0.005530099328468596,44.72999954223633,-0.03723632320979764,0.91
2017-06-15,1252.199951171875,-0.016184865545233573,44.459999084472656,-0.006036227599526933,1.16
2017-06-16,1254.0,0.001437509102631962,44.7400016784668,0.006297854245614021,1.16
2017-06-19,1244.199951171875,-0.007815030963417069,44.20000076293945,-0.012069756264386666,1.16
2017-06-20,1241.0,-0.002571894629043392,43.22999954223633,-0.021945728596377,1.16
2017-06-21,1243.4000244140625,0.0019339439275281034,42.529998779296875,-0.016192476760392815,1.16
2017-06-22,1247.5999755859375,0.0033777956324667624,42.7400016784668,0.004937759350986504,1.16
2017-06-23,1256.199951171875,0.0068932155772916115,43.0099983215332,0.006317188405784213,1.16
2017-06-26,1246.300048828125,-0.00788083324992539,43.380001068115234,0.008602714741255513,1.16
2017-06-27,1246.4000244140625,8.02179106320633e-05,44.2400016784668,0.019824817638920633,1.16
2017-06-28,1248.0,0.0012836774346900448,44.7400016784668,0.011301988721292622,1.16
2017-06-29,1244.199951171875,-0.0030449109199719437,44.93000030517578,0.004246728198055161,1.16
2017-06-30,1240.699951171875,-0.002813052674293548,46.040000915527344,0.024705110233967487,1.06
2017-07-03,1217.9000244140625,-0.018376664508028218,47.06999969482422,0.02237182360588319,1.16
2017-07-05,1220.4000244140625,0.0020527136463461826,45.130001068115234,-0.04121518247900702,1.16
2017-07-06,1222.199951171875,0.0014748662092798348,45.52000045776367,0.00864168802167331,1.16
2017-07-07,1208.5999755859375,-0.0111274555140487,44.22999954223633,-0.028339211391798846,1.16
2017-07-10,1212.0999755859375,0.00289591268467726,44.400001525878906,0.0038435899932631745,1.16
2017-07-11,1213.5999755859375,0.0012375216815549983,45.040000915527344,0.014414400172383157,1.16
2017-07-12,1218.0999755859375,0.0037079763435454716,45.4900016784668,0.009991135741391988,1.16
2017-07-13,1216.300048828125,-0.0014776510909514373,46.08000183105469,0.012969886366638095,1.16
2017-07-14,1226.5999755859375,0.008468244959569216,46.540000915527344,0.009982618624000406,1.16
2017-07-17,1232.800048828125,0.005054682345991157,46.02000045776367,-0.011173193973663675,1.16
2017-07-18,1241.0999755859375,0.006732581464206078,46.400001525878906,0.008257302571389458,1.16
2017-07-19,1241.199951171875,8.055401490958403e-05,47.119998931884766,0.015517184963976582,1.16
2017-07-20,1244.800048828125,0.002900497742407193,46.790000915527344,-0.007003353646812593,1.16
2017-07-21,1254.300048828125,0.00763174777261888,45.77000045776367,-0.02179953917088262,1.16
2017-07-24,1253.9000244140625,-0.00031892242564790507,46.34000015258789,0.012453565416723267,1.16
2017-07-25,1251.699951171875,-0.0017545842566001335,47.88999938964844,0.033448408113006645,1.16
2017-07-26,1249.0,-0.0021570274644072684,48.75,0.01795783297791087,1.16
2017-07-27,1259.5999755859375,0.008486769884657797,49.040000915527344,0.0059487367287660575,1.16
2017-07-28,1268.4000244140625,0.0069863837715871124,49.709999084472656,0.013662278883301848,1.16
2017-07-31,1266.5999755859375,-0.0014191491591594163,50.16999816894531,0.00925365304656256,1.07
2017-08-01,1272.5999755859375,0.004737091517173164,49.15999984741211,-0.020131519999902703,1.16
2017-08-02,1271.800048828125,-0.0006285767508711348,49.59000015258789,0.008746954973768428,1.16
2017-08-03,1267.800048828125,-0.003145148487520233,49.029998779296875,-0.011292626972532749,1.16
2017-08-04,1258.300048828125,-0.00749329518387476,49.58000183105469,0.011217684386116256,1.16
2017-08-07,1258.199951171875,-7.954991048697568e-05,49.38999938964844,-0.0038322394995806697,1.16
2017-08-08,1256.4000244140625,-0.0014305570081576402,49.16999816894531,-0.004454367755048705,1.16
2017-08-09,1273.0,0.013212333065401705,49.560001373291016,0.00793173111387313,1.16
2017-08-10,1283.699951171875,0.008405303355754068,48.59000015258789,-0.01957225976240351,1.16
2017-08-11,1287.699951171875,0.003115992951739477,48.81999969482422,0.0047334748202110255,1.16
2017-08-14,1284.199951171875,-0.002718024487626036,47.59000015258789,-0.025194583161104123,1.16
2017-08-15,1273.699951171875,-0.008176296837901553,47.54999923706055,-0.0008405319478690387,1.16
2017-08-16,1276.9000244140625,0.0025124231489868087,46.779998779296875,-0.01619349043361351,1.16
2017-08-17,1286.4000244140625,0.007439893349801885,47.09000015258789,0.006626793103470696,1.16
2017-08-18,1285.699951171875,-0.0005442111543074724,48.5099983215332,0.03015498331586386,1.16
2017-08-21,1290.800048828125,0.003966786847585668,47.369998931884766,-0.023500297445741225,1.16
2017-08-22,1285.0999755859375,-0.004415922704188335,47.63999938964844,0.005699819798432371,1.16
2017-08-23,1288.9000244140625,0.002957006381073546,48.40999984741211,0.016162898145019255,1.16
2017-08-24,1286.5,-0.001862071819847766,47.43000030517578,-0.020243741898890222,1.16
2017-08-25,1292.5,0.004663816556548683,47.869998931884766,0.009276799997426366,1.16
2017-08-28,1309.699951171875,0.013307505742263137,46.56999969482422,-0.027156867893612047,1.16
2017-08-29,1313.0999755859375,0.002596033092175265,46.439998626708984,-0.0027915196256632635,1.16
2017-08-30,1308.0999755859375,-0.003807783179471058,45.959999084472656,-0.010335907761208851,1.16
2017-08-31,1316.199951171875,0.006192168593466496,47.22999954223633,0.027632734618411536,1.07
2017-09-01,1324.5,0.006306069849596252,47.290000915527344,0.0012704080853813693,1.16
2017-09-05,1339.199951171875,0.011098490880992795,48.65999984741211,0.02897016082389081,1.16
2017-09-06,1333.9000244140625,-0.003957532072170977,49.15999984741211,0.010275380221288488,1.16
2017-09-07,1345.0999755859375,0.008396394757391734,49.09000015258789,-0.0014239156843265377,1.16
2017-09-08,1346.0,0.0006691133970695429,47.47999954223633,-0.03279691597773782,1.16
2017-09-11,1331.0,-0.011144130757800852,48.06999969482422,0.012426288085008341,1.16
2017-09-12,1328.0,-0.002253944402704766,48.22999954223633,0.0033284761478651337,1.16
2017-09-13,1323.4000244140625,-0.0034638370376035565,49.29999923706055,0.02218535569106095,1.16
2017-09-14,1324.699951171875,0.0009822629090459056,49.88999938964844,0.011967548919237458,1.16
2017-09-15,1320.4000244140625,-0.003245962796336377,49.88999938964844,0.0,1.16
2017-09-18,1306.300048828125,-0.010678563560459264,49.90999984741211,0.0004008911206325738,1.16
2017-09-19,1306.199951171875,-7.662684873954717e-05,49.47999954223633,-0.008615514055107298,1.16
2017-09-20,1312.0,0.004440398901348397,50.40999984741211,0.01879547925989633,1.16
2017-09-21,1290.5999755859375,-0.01631099421803539,50.54999923706055,0.0027772146413846954,1.16
2017-09-22,1293.300048828125,0.0020921069992749786,50.65999984741211,0.002176075410717626,1.16
2017-09-25,1306.800048828125,0.010438412967070265,52.220001220703125,0.030793552664621693,1.16
