date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2016-08-16,1350.5,0.0076101998062247,46.58000183105469,0.0183646725352732,0.4,0.0105531585956568,4.165905306385831e-05,0.0075685407531608,0.13,110.4295,0.03,-0.004432876672809116
2016-08-17,1342.699951171875,-0.0057756748079415,46.790000915527344,0.0045083528599745,0.4,0.0105531585956568,4.165905306385831e-05,-0.0058173338610053,0.09,110.9459,-0.04000000000000001,0.004676286680642239
2016-08-18,1351.199951171875,0.0063305282707291,48.220001220703125,0.0305620918400373,0.4,0.0105531585956568,4.165905306385831e-05,0.0062888692176652,0.06,110.3134,-0.03,-0.005700976782377687
2016-08-19,1340.4000244140625,-0.0079928412878093,48.52000045776367,0.0062214688815009,0.4,0.0105531585956568,4.165905306385831e-05,-0.0080345003408731,0.1,110.8163,0.04000000000000001,0.004558829661672981
2016-08-22,1337.699951171875,-0.0020143786877113,47.04999923706055,-0.030296809703923,0.4,0.0105531585956568,4.165905306385831e-05,-0.0020560377407751,0.08,110.9997,-0.020000000000000004,0.0016549911881194035
2016-08-23,1340.5999755859375,0.0021679184569918,48.09999847412109,0.0223166685246931,0.4,0.0105531585956568,4.165905306385831e-05,0.0021262594039279,0.07,110.9414,-0.009999999999999995,-0.0005252266447567377
2016-08-24,1324.4000244140625,-0.0120841052266873,46.77000045776367,-0.0276506872879214,0.4,0.0105531585956568,4.165905306385831e-05,-0.0121257642797511,0.08,111.2958,0.009999999999999995,0.003194479247602855
2016-08-25,1320.0999755859375,-0.0032467900550118,47.33000183105469,0.0119735165236256,0.4,0.0105531585956568,4.165905306385831e-05,-0.0032884491080756,0.09,111.1726,0.009999999999999995,-0.0011069600110695799
2016-08-26,1321.5,0.0010605442314632,47.63999938964844,0.0065497051891163,0.4,0.0105531585956568,4.165905306385831e-05,0.0010188851783993,0.15,111.2035,0.06,0.0002779461845814346
2016-08-29,1322.9000244140625,0.001059420668984,46.97999954223633,-0.013853901256672,0.4,0.0105531585956568,4.165905306385831e-05,0.0010177616159201,0.11,111.8775,-0.039999999999999994,0.00606096031150094
2016-08-30,1311.699951171875,-0.008466303602306,46.34999847412109,-0.0134099845520186,0.4,0.0105531585956568,4.165905306385831e-05,-0.0085079626553698,0.11,112.2928,0.0,0.003712095819087935
2016-08-31,1306.9000244140625,-0.0036593176309294,44.70000076293945,-0.0355986572923598,0.3,0.0105531585956568,4.165905306385831e-05,-0.0037009766839932,0.11,112.4036,0.0,0.0009867061824089252
2016-09-01,1312.199951171875,0.0040553421522726,43.15999984741211,-0.0344519214595663,0.4,0.0154864462016521,6.0985014384007386e-05,0.0039943571378885,0.12,112.1733,0.009999999999999995,-0.0020488667622745593
2016-09-02,1322.0999755859375,0.00754460050484,44.43999862670898,0.0296570617196985,0.4,0.0154864462016521,6.0985014384007386e-05,0.0074836154904559,0.13,112.0009,0.010000000000000009,-0.0015369076241850133
2016-09-06,1349.4000244140625,0.0206490048651775,44.83000183105469,0.0087759499639432,0.4,0.0154864462016521,6.0985014384007386e-05,0.0205880198507934,0.06,110.9613,-0.07,-0.009282068269094279
2016-09-07,1344.300048828125,-0.0037794393757715,45.5,0.0149453076417496,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0038404243901555,0.03,110.9717,-0.03,9.372637126636718e-05
2016-09-08,1336.800048828125,-0.0055791116027541,47.619998931884766,0.0465933831183464,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0056400966171381,0.09,111.2609,0.06,0.0026060698358230105
2016-09-09,1330.0999755859375,-0.0050120234870285,45.880001068115234,-0.0365392251742467,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0050730085014125,0.17,111.9879,0.08000000000000002,0.006534191256766686
2016-09-12,1321.0,-0.0068415726283498,46.290000915527344,0.0089363521767011,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0069025576427338,0.17,112.1516,0.0,0.0014617650656902903
2016-09-13,1319.0,-0.0015140045420136,44.900001525878906,-0.0300280700401148,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0015749895563976,0.24,112.5207,0.06999999999999998,0.003291081001073559
2016-09-14,1321.5,0.0018953752843062,43.58000183105469,-0.0293986559012344,0.4,0.0154864462016521,6.0985014384007386e-05,0.0018343902699221,0.21,112.4678,-0.03,-0.00047013571725029735
2016-09-15,1313.5,-0.006053726825577,43.90999984741211,0.0075722350273577,0.4,0.0154864462016521,6.0985014384007386e-05,-0.006114711839961,0.22,112.4753,0.010000000000000009,6.668575361135076e-05
2016-09-16,1305.800048828125,-0.0058621630543395,43.02999877929688,-0.0200410173348497,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0059231480687235,0.19,113.1765,-0.03,0.006234257654791797
2016-09-19,1313.5,0.0058967306509025,43.29999923706055,0.0062747028915459,0.4,0.0154864462016521,6.0985014384007386e-05,0.0058357456365184,0.2,112.903,0.010000000000000009,-0.002416579413570874
2016-09-20,1313.699951171875,0.0001522277669394,43.43999862670898,0.0032332423121295,0.4,0.0154864462016521,6.0985014384007386e-05,9.124275255539264e-05,0.2,113.1848,0.0,0.0024959478490385045
2016-09-21,1326.9000244140625,0.0100480122804393,45.34000015258789,0.0437385263799408,0.4,0.0154864462016521,6.0985014384007386e-05,0.0099870272660552,0.15,112.9842,-0.05000000000000002,-0.0017723227853916335
2016-09-22,1340.4000244140625,0.0101740897969773,46.31999969482422,0.0216144582915356,0.4,0.0154864462016521,6.0985014384007386e-05,0.0101131047825932,0.08,112.2592,-0.06999999999999999,-0.0064168264235175965
2016-09-23,1337.199951171875,-0.0023874016591325,44.47999954223633,-0.0397236650412476,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0024483866735165,0.05,112.7166,-0.03,0.004074499016561539
2016-09-26,1339.699951171875,0.0018695782914208,45.93000030517578,0.0325989383512155,0.4,0.0154864462016521,6.0985014384007386e-05,0.0018085932770367,0.05,112.7112,0.0,-4.7907761589582876e-05
2016-09-27,1325.9000244140625,-0.0103007593198322,44.66999816894531,-0.0274330966222197,0.4,0.0154864462016521,6.0985014384007386e-05,-0.0103617443342162,0.04,112.5515,-0.010000000000000002,-0.0014168955702716923
2016-09-28,1319.4000244140625,-0.004902330402228,47.04999923706055,0.053279632094765,0.4,0.0154864462016521,6.0985014384007386e-05,-0.004963315416612,0.01,112.6283,-0.03,0.0006823543000313848
2016-09-29,1321.699951171875,0.0017431610696185,47.83000183105469,0.0165781637968602,0.4,0.0154864462016521,6.0985014384007386e-05,0.0016821760552344,0.02,112.2879,0.01,-0.0030223309772056117
2016-09-30,1313.300048828125,-0.0063553776606425,48.2400016784668,0.0085720224067795,0.29,0.0154864462016521,6.0985014384007386e-05,-0.0064163626750265,0.0,112.2795,-0.02,-7.480770412482407e-05
2016-10-03,1309.0,-0.0032742318345011,48.810001373291016,0.0118159136606881,0.4,0.0168592496624364,6.634628776147622e-05,-0.0033405781222625,0.0,112.5077,0.0,0.0020324280033310327
2016-10-04,1266.300048828125,-0.0326202835537624,48.68999862670898,-0.0024585688015918,0.4,0.0168592496624364,6.634628776147622e-05,-0.0326866298415238,0.07,112.6579,0.07,0.0013350197364268013
2016-10-05,1265.199951171875,-0.0008687495963283,49.83000183105469,0.0234134983877438,0.4,0.0168592496624364,6.634628776147622e-05,-0.0009350958840897,0.1,112.7946,0.03,0.0012134080255357116
2016-10-06,1249.800048828125,-0.0121719119017401,50.43999862670898,0.0122415567577631,0.4,0.0168592496624364,6.634628776147622e-05,-0.0122382581895015,0.11,113.0066,0.009999999999999995,0.0018795226012593425
2016-10-07,1248.9000244140625,-0.0007201347246756,49.810001373291016,-0.0124900331199527,0.4,0.0168592496624364,6.634628776147622e-05,-0.000786481012437,0.1,113.2915,-0.009999999999999995,0.002521091688449939
2016-10-11,1253.0,0.0032828693296416,50.790000915527344,0.019674754370953,0.41,0.0168592496624364,6.634628776147622e-05,0.0032165230418801,0.13,113.4461,0.03,0.0013646213528817341
2016-10-12,1251.0999755859375,-0.001516380218725,50.18000030517578,-0.0120102500365396,0.41,0.0168592496624364,6.634628776147622e-05,-0.0015827265064864,0.15,113.7442,0.01999999999999999,0.002627679576468589
2016-10-13,1255.0,0.003117276388912,50.43999862670898,0.0051813136698284,0.41,0.0168592496624364,6.634628776147622e-05,0.0030509301011505,0.12,113.6238,-0.03,-0.0010585155111205724
2016-10-14,1253.0999755859375,-0.0015139636765437,50.34999847412109,-0.0017843012497671,0.41,0.0168592496624364,6.634628776147622e-05,-0.0015803099643051,0.13,113.7119,0.010000000000000009,0.0007753657244344847
2016-10-17,1254.4000244140625,0.0010374661666696,49.93999862670898,-0.0081429962231843,0.41,0.0168592496624364,6.634628776147622e-05,0.0009711198789081,0.09,113.5488,-0.04000000000000001,-0.0014343265744394262
2016-10-18,1260.800048828125,0.0051020601797675,50.290000915527344,0.0070084561161996,0.41,0.0168592496624364,6.634628776147622e-05,0.005035713892006,0.09,113.1393,0.0,-0.0036063789313492967
2016-10-19,1267.9000244140625,0.0056313255956301,51.59999847412109,0.0260488672647702,0.41,0.0168592496624364,6.634628776147622e-05,0.0055649793078686,0.08,113.0547,-0.009999999999999995,-0.0007477507815587536
2016-10-20,1265.5999755859375,-0.00181406166404,50.43000030517578,-0.0226743837896061,0.41,0.0168592496624364,6.634628776147622e-05,-0.0018804079518014,0.08,113.4033,0.0,0.0030834631377554267
2016-10-21,1265.9000244140625,0.0002370803049249,50.84999847412109,0.00832833960745,0.41,0.0168592496624364,6.634628776147622e-05,0.0001707340171634,0.07,113.9015,-0.009999999999999995,0.004393170216387077
2016-10-24,1262.0,-0.0030808312969798,50.52000045776367,-0.0064896367012747,0.41,0.0168592496624364,6.634628776147622e-05,-0.0031471775847412,0.11,113.8571,0.039999999999999994,-0.00038981049415498514
2016-10-25,1271.9000244140625,0.0078447103122523,49.959999084472656,-0.0110847460058752,0.41,0.0168592496624364,6.634628776147622e-05,0.0077783640244908,0.07,113.6801,-0.039999999999999994,-0.0015545802589386204
2016-10-26,1264.800048828125,-0.0055821805563753,49.18000030517578,-0.0156124658444858,0.41,0.0168592496624364,6.634628776147622e-05,-0.0056485268441367,0.08,113.8131,0.009999999999999995,0.0011699497097557021
2016-10-27,1267.9000244140625,0.0024509609948304,49.720001220703125,0.0109800917482001,0.41,0.0168592496624364,6.634628776147622e-05,0.0023846147070689,0.13,114.1998,0.05,0.003397675662994759
2016-10-28,1275.5,0.0059941442066377,48.70000076293945,-0.0205148920499009,0.41,0.0168592496624364,6.634628776147622e-05,0.0059277979188762,0.13,114.0931,0.0,-0.0009343273806082797
2016-10-31,1271.5,-0.0031360250882006,46.86000061035156,-0.0377823434037423,0.31,0.0168592496624364,6.634628776147622e-05,-0.003202371375962,0.11,114.0188,-0.020000000000000004,-0.0006512225542123495
2016-11-01,1286.4000244140625,0.011718461985106,46.66999816894531,-0.0040546828623873,0.41,0.0168433347197889,6.628417570753165e-05,0.0116521778093984,0.11,113.9915,0.0,-0.00023943419857075376
2016-11-02,1306.800048828125,0.0158582276328504,45.34000015258789,-0.0284979230456112,0.41,0.0168433347197889,6.628417570753165e-05,0.0157919434571428,0.11,113.9206,0.0,-0.0006219761999799456
2016-11-03,1302.0999755859375,-0.0035966276909786,44.65999984741211,-0.0149978011223488,0.41,0.0168433347197889,6.628417570753165e-05,-0.0036629118666861,0.14,113.7664,0.030000000000000013,-0.001353574331595775
2016-11-04,1303.300048828125,0.0009216444702315,44.06999969482422,-0.0132109304658244,0.41,0.0168433347197889,6.628417570753165e-05,0.0008553602945239,0.11,113.5828,-0.030000000000000013,-0.0016138332583258697
2016-11-07,1278.300048828125,-0.0191820755492788,44.88999938964844,0.0186067551736452,0.41,0.0168433347197889,6.628417570753165e-05,-0.0192483597249863,0.12,113.5443,0.009999999999999995,-0.0003389597720782067
2016-11-08,1273.4000244140625,-0.0038332349424179,44.97999954223633,0.0020049042952012,0.41,0.0168433347197889,6.628417570753165e-05,-0.0038995191181254,0.15,113.3017,0.03,-0.002136610996765209
2016-11-09,1272.5999755859375,-0.0006282776918377,45.27000045776367,0.0064473303352312,0.41,0.0168433347197889,6.628417570753165e-05,-0.0006945618675452,0.25,114.6956,0.1,0.012302551506288006
2016-11-10,1265.5,-0.0055791102641413,44.65999984741211,-0.0134747206579042,0.41,0.0168433347197889,6.628417570753165e-05,-0.0056453944398488,0.27,115.9375,0.020000000000000018,0.010827791127122621
2016-11-14,1221.199951171875,-0.035005965095318,43.31999969482422,-0.030004481799512,0.41,0.0168433347197889,6.628417570753165e-05,-0.0350722492710255,0.4,117.2245,0.13,0.011100808625337022
2016-11-15,1224.0,0.0022928668032111,45.810001373291016,0.0574792635274254,0.41,0.0168433347197889,6.628417570753165e-05,0.0022265826275035,0.41,116.7724,0.009999999999999953,-0.0038567023105238185
2016-11-16,1223.4000244140625,-0.0004901761323018,45.56999969482422,-0.0052390672619959,0.41,0.0168433347197889,6.628417570753165e-05,-0.0005564603080093,0.39,116.8062,-0.019999999999999962,0.0002894519595384448
2016-11-17,1216.5,-0.0056400394608192,45.41999816894531,-0.0032916727426693,0.41,0.0168433347197889,6.628417570753165e-05,-0.0057063236365267,0.42,116.8952,0.02999999999999997,0.0007619458556138436
2016-11-18,1208.5,-0.0065762433210029,45.68999862670898,0.0059445281516605,0.41,0.0168433347197889,6.628417570753165e-05,-0.0066425274967104,0.44,117.5936,0.020000000000000018,0.005974582360952274
2016-11-21,1209.5999755859375,0.0009101990781443,47.4900016784668,0.0393959970641273,0.41,0.0168433347197889,6.628417570753165e-05,0.0008439149024367,0.42,117.4762,-0.020000000000000018,-0.0009983536518993752
2016-11-22,1211.0,0.0011574276143517,48.02999877929688,0.0113707534585101,0.41,0.0168433347197889,6.628417570753165e-05,0.0010911434386441,0.41,117.4508,-0.010000000000000009,-0.00021621400760329923
2016-11-23,1189.0999755859375,-0.0180842480710673,47.959999084472656,-0.0014574161274888,0.41,0.0168433347197889,6.628417570753165e-05,-0.0181505322467748,0.44,118.0356,0.030000000000000027,0.0049791061448709595
2016-11-25,1178.199951171875,-0.0091666173054048,46.060001373291016,-0.0396162999885623,0.41,0.0168433347197889,6.628417570753165e-05,-0.0092329014811123,0.47,118.02,0.02999999999999997,-0.00013216351676959004
2016-11-28,1190.5999755859375,0.0105245501001158,47.08000183105469,0.0221450375022165,0.41,0.0168433347197889,6.628417570753165e-05,0.0104582659244082,0.47,117.7278,0.0,-0.002475851550584607
2016-11-29,1187.9000244140625,-0.0022677231876695,45.22999954223633,-0.0392948644194416,0.41,0.0168433347197889,6.628417570753165e-05,-0.002334007363377,0.44,117.644,-0.02999999999999997,-0.0007118114837786349
2016-11-30,1170.800048828125,-0.014395130258855,49.43999862670898,0.0930797949830024,0.31,0.0168433347197889,6.628417570753165e-05,-0.0144614144345625,0.43,117.7636,-0.010000000000000009,0.00101662643228706
2016-12-01,1166.9000244140625,-0.0033310764019578,51.060001373291016,0.0327670467552734,0.41,0.0205079891151198,8.056091098840312e-05,-0.0034116373129462,0.48,117.6642,0.04999999999999999,-0.0008440638703300918
2016-12-02,1175.0999755859375,0.00702712400404,51.68000030517578,0.0121425561145613,0.41,0.0205079891151198,8.056091098840312e-05,0.0069465630930515,0.49,117.3116,0.010000000000000009,-0.0029966633861445713
2016-12-05,1174.0,-0.000936069788776,51.790000915527344,0.0021284947697755,0.41,0.0205079891151198,8.056091098840312e-05,-0.0010166306997644,0.45,117.1008,-0.03999999999999998,-0.0017969237483760336
2016-12-06,1167.5999755859375,-0.0054514688365098,50.93000030517578,-0.016605533793179,0.41,0.0205079891151198,8.056091098840312e-05,-0.0055320297474982,0.44,116.9225,-0.010000000000000009,-0.001522619828387195
2016-12-07,1175.0,0.0063378079554592,49.77000045776367,-0.022776356576896,0.41,0.0205079891151198,8.056091098840312e-05,0.0062572470444707,0.42,116.672,-0.020000000000000018,-0.0021424447817999237
2016-12-08,1169.800048828125,-0.0044254903590426,50.84000015258789,0.0214988885871569,0.41,0.0205079891151198,8.056091098840312e-05,-0.004506051270031,0.45,117.0327,0.030000000000000027,0.0030915729566649564
2016-12-09,1159.4000244140625,-0.0088904291160536,51.5,0.01298190097229,0.41,0.0205079891151198,8.056091098840312e-05,-0.008970990027042,0.51,117.2834,0.06,0.0021421363430904616
2016-12-12,1163.5,0.003536290753495,52.83000183105469,0.0258252782729064,0.41,0.0205079891151198,8.056091098840312e-05,0.0034557298425065,0.51,116.9161,0.0,-0.0031317304921242295
2016-12-13,1156.699951171875,-0.005844476861302,52.97999954223633,0.0028392524320048,0.41,0.0205079891151198,8.056091098840312e-05,-0.0059250377722904,0.53,116.8029,0.020000000000000018,-0.0009682156691850352
2016-12-14,1161.300048828125,0.0039769152333668,51.040000915527344,-0.0366175659394333,0.41,0.0205079891151198,8.056091098840312e-05,0.0038963543223783,0.6,116.7332,0.06999999999999995,-0.0005967317592285859
2016-12-15,1127.800048828125,-0.0288469806178042,50.900001525878906,-0.002742934700964,0.66,0.0205079891151198,8.056091098840312e-05,-0.0289275415287926,0.7,118.8072,0.09999999999999998,0.017767010584820664
2016-12-16,1135.300048828125,0.0066501149807478,51.900001525878906,0.0196463648334386,0.66,0.0205079891151198,8.056091098840312e-05,0.0065695540697593,0.74,118.3584,0.040000000000000036,-0.003777548835424027
2016-12-19,1140.5,0.0045802439427731,52.119998931884766,0.0042388708966831,0.66,0.0205079891151198,8.056091098840312e-05,0.0044996830317846,0.68,118.3875,-0.05999999999999994,0.0002458634114688163
2016-12-20,1131.5,-0.0078912757562472,52.22999954223633,0.0021105259517621,0.66,0.0205079891151198,8.056091098840312e-05,-0.0079718366672356,0.67,118.63,-0.010000000000000009,0.0020483581459189715
2016-12-21,1131.0999755859375,-0.0003535346125165,52.4900016784668,0.004978022946759,0.66,0.0205079891151198,8.056091098840312e-05,-0.0004340955235049,0.64,118.581,-0.030000000000000027,-0.0004130489758070732
2016-12-22,1128.800048828125,-0.0020333540866899,52.95000076293945,0.0087635562919283,0.66,0.0205079891151198,8.056091098840312e-05,-0.0021139149976783,0.6,118.8209,-0.040000000000000036,0.002023089702397396
2016-12-23,1131.9000244140625,0.0027462574874583,53.02000045776367,0.0013219961060551,0.66,0.0205079891151198,8.056091098840312e-05,0.0026656965764698,0.58,118.7856,-0.020000000000000018,-0.0002970857820466799
2016-12-27,1137.300048828125,0.0047707609308145,53.900001525878906,0.0165975303756598,0.66,0.0205079891151198,8.056091098840312e-05,0.004690200019826,0.58,118.9506,0.0,0.001389057259465698
2016-12-28,1139.4000244140625,0.0018464569557534,54.060001373291016,0.0029684571963377,0.66,0.0205079891151198,8.056091098840312e-05,0.0017658960447649,0.56,119.2305,-0.019999999999999907,0.002353077664173364
2016-12-29,1156.4000244140625,0.0149201330838502,53.77000045776367,-0.0053644267140293,0.66,0.0205079891151198,8.056091098840312e-05,0.0148395721728617,0.55,118.6637,-0.010000000000000009,-0.0047538171860388445
2016-12-30,1150.0,-0.0055344381519754,53.720001220703125,-0.0009298723569812,0.55,0.0205079891151198,8.056091098840312e-05,-0.0056149990629638,0.5,118.3466,-0.050000000000000044,-0.0026722578176814338
2017-01-03,1160.4000244140625,0.0090434994904891,52.33000183105469,-0.0258748949751093,0.66,0.0251039334825711,9.839375292508556e-05,0.008945105737564,0.47,119.0903,-0.030000000000000027,0.006284084206897411
2017-01-04,1163.800048828125,0.0029300451073148,53.2599983215332,0.0177717649137671,0.66,0.0251039334825711,9.839375292508556e-05,0.0028316513543897,0.47,118.8803,0.0,-0.00176336779737718
2017-01-05,1179.699951171875,0.0136620567766432,53.7599983215332,0.0093879086698702,0.66,0.0251039334825711,9.839375292508556e-05,0.0135636630237181,0.42,117.9999,-0.04999999999999999,-0.007405768659735967
2017-01-06,1171.9000244140625,-0.0066117886586876,53.9900016784668,0.004278336386061,0.66,0.0251039334825711,9.839375292508556e-05,-0.0067101824116126,0.46,118.3495,0.040000000000000036,0.0029627143751818075
2017-01-09,1183.5,0.0098984344605141,51.959999084472656,-0.0375996023501473,0.66,0.0251039334825711,9.839375292508556e-05,0.009800040707589,0.43,118.4111,-0.030000000000000027,0.0005204922707742199
2017-01-10,1184.199951171875,0.0005914247333123,50.81999969482422,-0.0219399424506361,0.66,0.0251039334825711,9.839375292508556e-05,0.0004930309803872,0.43,118.5386,0.0,0.0010767571621241867
2017-01-11,1195.5999755859375,0.0096267732512411,52.25,0.0281385343125339,0.66,0.0251039334825711,9.839375292508556e-05,0.009528379498316,0.39,119.0219,-0.03999999999999998,0.004077152927400851
2017-01-12,1198.9000244140625,0.0027601613378318,53.0099983215332,0.0145454224216881,0.66,0.0251039334825711,9.839375292508556e-05,0.0026617675849067,0.38,117.8001,-0.010000000000000009,-0.010265337723561863
2017-01-13,1195.300048828125,-0.0030027320982806,52.369998931884766,-0.0120731826054116,0.66,0.0251039334825711,9.839375292508556e-05,-0.0031011258512056,0.41,117.9884,0.02999999999999997,0.0015984706294815965
2017-01-17,1212.0,0.0139713465152517,52.47999954223633,0.0021004508801811,0.66,0.0251039334825711,9.839375292508556e-05,0.0138729527623266,0.36,117.2656,-0.04999999999999999,-0.006126025948313463
2017-01-18,1211.300048828125,-0.0005775174685437,51.08000183105469,-0.0266767858878297,0.66,0.0251039334825711,9.839375292508556e-05,-0.0006759112214687,0.42,117.7242,0.06,0.003910780314090312
2017-01-19,1200.9000244140625,-0.0085858367001008,51.369998931884766,0.0056773118722515,0.66,0.0251039334825711,9.839375292508556e-05,-0.0086842304530258,0.43,118.3182,0.010000000000000009,0.0050456915400571845
2017-01-20,1204.300048828125,0.0028312301981352,52.41999816894531,0.0204399310666292,0.66,0.0251039334825711,9.839375292508556e-05,0.0027328364452101,0.44,118.3182,0.010000000000000009,0.0
2017-01-23,1215.0,0.008884788456404,52.75,0.00629534228504,0.66,0.0251039334825711,9.839375292508556e-05,0.0087863947034789,0.39,117.2479,-0.04999999999999999,-0.009045945594168936
2017-01-24,1210.300048828125,-0.0038682725694444,53.18000030517578,0.0081516645530954,0.66,0.0251039334825711,9.839375292508556e-05,-0.0039666663223694,0.41,117.0516,0.019999999999999962,-0.0016742304126556862
2017-01-25,1197.300048828125,-0.0107411381273488,52.75,-0.0080857522133923,0.66,0.0251039334825711,9.839375292508556e-05,-0.0108395318802738,0.45,116.9355,0.040000000000000036,-0.0009918702520939071
2017-01-26,1189.5,-0.0065146984966378,53.77999877929688,0.0195260432094195,0.66,0.0251039334825711,9.839375292508556e-05,-0.0066130922495628,0.43,117.2766,-0.020000000000000018,0.0029169927011043484
2017-01-27,1188.0999755859375,-0.001176985636034,53.16999816894531,-0.0113425181144926,0.66,0.0251039334825711,9.839375292508556e-05,-0.001275379388959,0.41,117.0735,-0.020000000000000018,-0.001731803275333732
2017-01-30,1193.199951171875,0.0042925475050383,52.630001068115234,-0.0101560488889667,0.66,0.0251039334825711,9.839375292508556e-05,0.0041941537521132,0.42,116.7325,0.010000000000000009,-0.002912700141364133
2017-01-31,1208.5999755859375,0.0129064909858047,52.810001373291016,0.0034201083321814,0.56,0.0251039334825711,9.839375292508556e-05,0.0128080972328796,0.4,116.2241,-0.019999999999999962,-0.004355256676589647
2017-02-01,1205.5999755859375,-0.0024822108725806,53.880001068115234,0.0202613078394158,0.66,0.0281036168132942,0.0001099900028973,-0.0025922008754779,0.43,116.3914,0.02999999999999997,0.0014394604905523245
2017-02-02,1216.699951171875,0.0092070137779678,53.540000915527344,-0.0063103219348132,0.66,0.0281036168132942,0.0001099900028973,0.0090970237750704,0.43,115.903,0.0,-0.0041961863161711355
2017-02-03,1218.5,0.0014794517139506,53.83000183105469,0.0054165280270519,0.66,0.0281036168132942,0.0001099900028973,0.0013694617110532,0.44,115.6259,0.010000000000000009,-0.0023907923004581333
2017-02-06,1230.0,0.0094378334017233,53.0099983215332,-0.0152332060492039,0.66,0.0281036168132942,0.0001099900028973,0.0093278433988259,0.4,116.0504,-0.03999999999999998,0.0036713227745686083
2017-02-07,1234.199951171875,0.0034145944486787,52.16999816894531,-0.015846070160064,0.66,0.0281036168132942,0.0001099900028973,0.0033046044457813,0.4,116.4082,0.0,0.0030831431860640635
2017-02-08,1237.5999755859375,0.0027548408269131,52.34000015258789,0.0032586158637009,0.66,0.0281036168132942,0.0001099900028973,0.0026448508240157,0.38,116.1382,-0.020000000000000018,-0.0023194242330006887
2017-02-09,1235.0999755859375,-0.0020200388245938,53.0,0.0126098556646541,0.66,0.0281036168132942,0.0001099900028973,-0.0021300288274911,0.41,116.306,0.02999999999999997,0.0014448303831124942
2017-02-10,1234.4000244140625,-0.0005667162057411,53.86000061035156,0.0162264266104068,0.66,0.0281036168132942,0.0001099900028973,-0.0006767062086384,0.4,116.148,-0.009999999999999953,-0.0013584853747872216
2017-02-13,1224.4000244140625,-0.0081011015896137,52.93000030517578,-0.0172669939590948,0.66,0.0281036168132942,0.0001099900028973,-0.008211091592511,0.43,116.3427,0.02999999999999997,0.0016763095361089775
2017-02-14,1223.9000244140625,-0.0004083632718312,53.20000076293945,0.0051010855130728,0.66,0.0281036168132942,0.0001099900028973,-0.0005183532747285,0.46,116.3949,0.030000000000000027,0.0004486744763532169
2017-02-15,1231.699951171875,0.0063730097248315,53.11000061035156,-0.0016917321672406,0.66,0.0281036168132942,0.0001099900028973,0.0062630197219341,0.45,116.2162,-0.010000000000000009,-0.0015352906355863283
2017-02-16,1240.0,0.0067386938030062,53.36000061035156,0.004707211393842,0.66,0.0281036168132942,0.0001099900028973,0.0066287038001088,0.43,116.0067,-0.020000000000000018,-0.0018026746701407248
